,WindGustSpeed,WindGustDir
94820,22.0,90.0
94821,26.0,90.0
94822,33.0,67.5
94823,37.0,90.0
94824,33.0,22.5
94825,33.0,225.0
94826,50.0,202.5
94827,30.0,157.5
94828,39.0,135.0
94829,50.0,90.0
94830,50.0,135.0
94831,43.0,90.0
94832,44.0,112.5
94833,54.0,112.5
94834,41.0,67.5
94835,33.0,90.0
94836,39.0,180.0
94837,44.0,112.5
94838,46.0,112.5
94839,46.0,90.0
94840,39.0,157.5
94841,44.0,112.5
94842,50.0,112.5
94843,39.0,112.5
94844,37.0,90.0
94845,30.0,67.5
94846,24.0,45.0
94847,28.0,225.0
94848,39.0,202.5
94849,30.0,45.0
94850,31.0,45.0
94851,30.0,225.0
94852,33.0,67.5
94853,30.0,135.0
94854,20.0,45.0
94855,31.0,45.0
94856,37.0,67.5
94857,31.0,45.0
94858,35.0,67.5
94859,28.0,67.5
94860,31.0,67.5
94861,30.0,45.0
94862,33.0,67.5
94863,33.0,202.5
94864,41.0,202.5
94865,39.0,202.5
94866,43.0,112.5
94867,31.0,112.5
94868,30.0,67.5
94869,30.0,112.5
94870,48.0,90.0
94871,54.0,90.0
94872,52.0,135.0
94873,50.0,112.5
94874,52.0,112.5
94875,56.0,112.5
94876,52.0,112.5
94877,48.0,90.0
94878,46.0,90.0
94879,41.0,112.5
94880,48.0,90.0
94881,50.0,90.0
94882,37.0,112.5
94883,31.0,67.5
94884,30.0,45.0
94885,33.0,45.0
94886,46.0,202.5
94887,44.0,180.0
94888,41.0,112.5
94889,54.0,90.0
94890,52.0,90.0
94891,48.0,112.5
94892,37.0,67.5
94893,30.0,67.5
94894,39.0,90.0
94895,37.0,45.0
94896,37.0,67.5
94897,31.0,45.0
94898,30.0,45.0
94899,31.0,45.0
94900,30.0,22.5
94901,30.0,22.5
94902,30.0,337.5
94903,41.0,67.5
94904,35.0,45.0
94905,30.0,67.5
94906,33.0,67.5
94907,31.0,0.0
94908,28.0,22.5
94909,26.0,45.0
94910,33.0,45.0
94911,28.0,45.0
94912,30.0,45.0
94913,30.0,45.0
94914,30.0,180.0
94915,44.0,67.5
94916,43.0,67.5
94917,39.0,45.0
94918,35.0,45.0
94919,37.0,67.5
94920,48.0,67.5
94921,43.0,67.5
94922,39.0,67.5
94923,37.0,67.5
94924,46.0,67.5
94925,37.0,45.0
94926,43.0,90.0
94927,50.0,90.0
94928,59.0,90.0
94929,61.0,90.0
94930,54.0,112.5
94931,59.0,90.0
94932,54.0,135.0
94933,43.0,90.0
94934,39.0,67.5
94935,33.0,22.5
94936,33.0,67.5
94937,30.0,0.0
94938,35.0,45.0
94939,35.0,67.5
94940,35.0,67.5
94941,33.0,45.0
94942,35.0,0.0
94943,31.0,337.5
94944,30.0,0.0
94945,30.0,45.0
94946,31.0,45.0
94947,35.0,45.0
94948,39.0,22.5
94949,39.0,22.5
94950,35.0,0.0
94951,37.0,315.0
94952,41.0,0.0
94953,31.0,67.5
94954,41.0,45.0
94955,41.0,67.5
94956,37.0,90.0
94957,39.0,45.0
94958,33.0,22.5
94959,39.0,67.5
94960,41.0,45.0
94961,35.0,67.5
94962,33.0,45.0
94963,31.0,67.5
94964,52.0,67.5
94965,41.0,90.0
94966,37.0,45.0
94967,39.0,67.5
94968,39.0,67.5
94969,39.0,0.0
94970,39.0,67.5
94971,39.0,90.0
94972,35.0,67.5
94973,37.0,67.5
94974,52.0,90.0
94975,48.0,90.0
94976,52.0,90.0
94977,41.0,67.5
94978,37.0,67.5
94979,35.0,45.0
94980,33.0,67.5
94981,39.0,45.0
94982,39.0,67.5
94983,39.0,45.0
94984,35.0,45.0
94985,37.0,0.0
94986,41.0,67.5
94987,48.0,45.0
94988,52.0,90.0
94989,43.0,45.0
94990,35.0,45.0
94991,48.0,67.5
94992,56.0,90.0
94993,39.0,67.5
94994,41.0,67.5
94995,37.0,67.5
94996,35.0,45.0
94997,37.0,67.5
94998,43.0,67.5
94999,33.0,67.5
95000,35.0,45.0
95001,37.0,22.5
95002,35.0,22.5
95003,52.0,22.5
95004,31.0,67.5
95005,30.0,0.0
95006,31.0,0.0
95007,39.0,0.0
95008,37.0,67.5
95009,52.0,112.5
95010,37.0,0.0
95011,30.0,0.0
95012,30.0,45.0
95013,44.0,90.0
95014,46.0,90.0
95015,33.0,67.5
95016,31.0,0.0
95017,48.0,67.5
95018,48.0,67.5
95019,43.0,67.5
95020,37.0,45.0
95021,33.0,0.0
95022,33.0,67.5
95023,48.0,67.5
95024,50.0,90.0
95025,48.0,67.5
95026,35.0,45.0
95027,37.0,0.0
95028,35.0,67.5
95029,39.0,45.0
95030,54.0,90.0
95031,43.0,67.5
95032,50.0,90.0
95033,56.0,67.5
95034,52.0,90.0
95035,59.0,90.0
95036,54.0,67.5
95037,48.0,67.5
95038,44.0,67.5
95039,41.0,45.0
95040,37.0,67.5
95041,41.0,67.5
95042,37.0,67.5
95043,39.0,0.0
95044,31.0,22.5
95045,37.0,45.0
95046,31.0,0.0
95047,39.0,0.0
95048,39.0,0.0
95049,35.0,45.0
95050,35.0,22.5
95051,35.0,0.0
95052,37.0,0.0
95053,35.0,67.5
95054,37.0,67.5
95055,46.0,67.5
95056,41.0,45.0
95057,44.0,67.5
95058,48.0,67.5
95059,50.0,90.0
95060,59.0,67.5
95061,57.0,90.0
95062,57.0,90.0
95063,54.0,90.0
95064,43.0,67.5
95065,41.0,45.0
95066,35.0,0.0
95067,41.0,22.5
95068,35.0,45.0
95069,39.0,67.5
95070,44.0,67.5
95071,39.0,45.0
95072,39.0,67.5
95073,61.0,90.0
95074,54.0,135.0
95075,63.0,112.5
95076,57.0,112.5
95077,63.0,225.0
95078,59.0,225.0
95079,33.0,67.5
95080,44.0,112.5
95081,50.0,90.0
95082,46.0,90.0
95083,44.0,90.0
95084,50.0,90.0
95085,59.0,112.5
95086,46.0,112.5
95087,48.0,22.5
95088,41.0,67.5
95089,43.0,112.5
95090,41.0,67.5
95091,37.0,67.5
95092,33.0,67.5
95093,31.0,0.0
95094,39.0,225.0
95095,46.0,22.5
95096,50.0,45.0
95097,54.0,67.5
95098,35.0,45.0
95099,39.0,90.0
95100,44.0,67.5
95101,52.0,112.5
95102,44.0,112.5
95103,35.0,45.0
95104,35.0,45.0
95105,39.0,90.0
95106,33.0,67.5
95107,41.0,45.0
95108,35.0,45.0
95109,46.0,112.5
95110,50.0,135.0
95111,44.0,112.5
95112,52.0,112.5
95113,41.0,112.5
95114,33.0,135.0
95115,48.0,180.0
95116,44.0,157.5
95117,39.0,157.5
95118,39.0,90.0
95119,37.0,45.0
95120,37.0,67.5
95121,31.0,45.0
95122,28.0,45.0
95123,26.0,45.0
95124,37.0,45.0
95125,44.0,112.5
95126,52.0,90.0
95127,41.0,112.5
95128,44.0,112.5
95129,37.0,90.0
95130,41.0,67.5
95131,33.0,112.5
95132,35.0,157.5
95133,31.0,22.5
95134,26.0,22.5
95135,31.0,67.5
95136,33.0,67.5
95137,41.0,67.5
95138,37.0,67.5
95139,39.0,67.5
95140,35.0,67.5
95141,43.0,90.0
95142,39.0,67.5
95143,39.0,67.5
95144,46.0,67.5
95145,46.0,67.5
95146,43.0,112.5
95147,43.0,90.0
95148,39.0,112.5
95149,46.0,90.0
95150,93.0,135.0
95151,31.0,225.0
95152,31.0,45.0
95153,31.0,67.5
95154,30.0,112.5
95155,31.0,45.0
95156,31.0,45.0
95157,33.0,45.0
95158,46.0,90.0
95159,30.0,135.0
95161,39.0,112.5
95162,37.0,67.5
95163,33.0,112.5
95164,33.0,67.5
95165,35.0,45.0
95166,33.0,67.5
95167,33.0,67.5
95168,28.0,22.5
95169,28.0,337.5
95170,52.0,225.0
95171,39.0,202.5
95172,31.0,67.5
95173,30.0,45.0
95174,30.0,67.5
95175,35.0,45.0
95176,39.0,90.0
95177,44.0,67.5
95178,43.0,67.5
95179,37.0,112.5
95180,44.0,112.5
95181,52.0,112.5
95182,44.0,112.5
95183,44.0,112.5
95184,57.0,112.5
95185,50.0,90.0
95186,43.0,112.5
95187,48.0,135.0
95188,41.0,90.0
95189,39.0,112.5
95190,35.0,67.5
95191,26.0,90.0
95192,28.0,67.5
95193,44.0,90.0
95194,43.0,90.0
95195,35.0,45.0
95196,37.0,67.5
95197,41.0,90.0
95198,31.0,112.5
95199,31.0,45.0
95200,30.0,67.5
95201,30.0,90.0
95202,41.0,67.5
95203,46.0,90.0
95204,46.0,90.0
95205,26.0,202.5
95206,41.0,225.0
95207,46.0,180.0
95208,39.0,157.5
95209,44.0,157.5
95210,39.0,112.5
95211,39.0,135.0
95212,50.0,202.5
95213,41.0,202.5
95214,28.0,180.0
95215,39.0,225.0
95216,35.0,112.5
95217,41.0,67.5
95218,30.0,67.5
95219,30.0,67.5
95220,31.0,67.5
95221,26.0,45.0
95222,28.0,45.0
95223,39.0,225.0
95224,33.0,45.0
95225,39.0,90.0
95226,26.0,90.0
95227,46.0,202.5
95228,37.0,202.5
95229,35.0,135.0
95230,31.0,90.0
95231,61.0,90.0
95232,43.0,135.0
95233,26.0,67.5
95234,28.0,90.0
95235,35.0,225.0
95236,28.0,67.5
95237,31.0,45.0
95238,41.0,225.0
95239,33.0,45.0
95240,33.0,67.5
95241,35.0,67.5
95242,37.0,112.5
95243,43.0,90.0
95244,26.0,67.5
95245,30.0,67.5
95246,48.0,202.5
95247,33.0,67.5
95248,28.0,45.0
95249,28.0,45.0
95250,30.0,45.0
95251,43.0,67.5
95252,33.0,67.5
95253,46.0,112.5
95254,33.0,112.5
95255,39.0,112.5
95256,37.0,90.0
95257,31.0,45.0
95258,35.0,67.5
95259,31.0,67.5
95260,28.0,45.0
95261,37.0,112.5
95262,48.0,112.5
95263,50.0,112.5
95264,48.0,112.5
95265,52.0,112.5
95266,56.0,112.5
95267,54.0,90.0
95268,39.0,112.5
95269,57.0,135.0
95270,37.0,67.5
95271,31.0,67.5
95272,48.0,90.0
95273,59.0,90.0
95274,39.0,112.5
95275,30.0,180.0
95276,37.0,202.5
95277,41.0,202.5
95278,33.0,202.5
95279,31.0,45.0
95280,31.0,45.0
95281,35.0,67.5
95282,37.0,67.5
95283,39.0,67.5
95284,41.0,67.5
95285,37.0,67.5
95286,28.0,202.5
95287,39.0,67.5
95288,41.0,67.5
95289,39.0,67.5
95290,37.0,45.0
95291,30.0,67.5
95292,28.0,45.0
95293,39.0,225.0
95294,31.0,67.5
95295,31.0,67.5
95296,35.0,90.0
95297,37.0,45.0
95298,39.0,67.5
95299,33.0,45.0
95300,30.0,67.5
95301,30.0,45.0
95302,30.0,67.5
95303,37.0,67.5
95304,41.0,67.5
95305,43.0,67.5
95306,35.0,67.5
95307,33.0,67.5
95308,31.0,67.5
95309,31.0,45.0
95310,33.0,45.0
95311,44.0,90.0
95312,43.0,67.5
95313,48.0,112.5
95315,39.0,67.5
95316,28.0,45.0
95317,33.0,45.0
95318,37.0,45.0
95319,39.0,67.5
95320,37.0,67.5
95321,37.0,67.5
95322,31.0,45.0
95323,39.0,45.0
95324,35.0,67.5
95325,41.0,67.5
95326,44.0,45.0
95327,41.0,67.5
95328,30.0,45.0
95329,41.0,90.0
95330,39.0,45.0
95331,33.0,67.5
95332,33.0,67.5
95333,33.0,22.5
95334,33.0,22.5
95335,41.0,45.0
95336,39.0,45.0
95337,35.0,45.0
95338,48.0,67.5
95339,56.0,90.0
95340,56.0,67.5
95341,52.0,90.0
95342,44.0,67.5
95343,46.0,67.5
95344,37.0,67.5
95345,39.0,67.5
95346,31.0,67.5
95347,35.0,67.5
95348,35.0,0.0
95349,31.0,22.5
95350,43.0,22.5
95351,31.0,67.5
95352,35.0,67.5
95353,37.0,67.5
95354,35.0,67.5
95355,39.0,67.5
95356,41.0,112.5
95357,35.0,45.0
95358,31.0,45.0
95359,39.0,67.5
95360,44.0,45.0
95361,44.0,45.0
95362,41.0,45.0
95363,39.0,67.5
95364,41.0,67.5
95365,39.0,67.5
95366,33.0,90.0
95367,33.0,0.0
95368,31.0,45.0
95369,35.0,90.0
95370,35.0,22.5
95371,44.0,67.5
95372,35.0,67.5
95373,37.0,67.5
95374,41.0,45.0
95375,44.0,67.5
95376,44.0,67.5
95377,43.0,67.5
95378,39.0,45.0
95379,43.0,67.5
95380,50.0,67.5
95381,43.0,45.0
95382,41.0,45.0
95383,39.0,45.0
95384,41.0,67.5
95385,39.0,67.5
95386,37.0,22.5
95387,39.0,22.5
95388,43.0,0.0
95389,39.0,67.5
95390,31.0,22.5
95391,33.0,0.0
95392,35.0,0.0
95393,43.0,22.5
95394,59.0,202.5
95395,46.0,67.5
95396,39.0,67.5
95397,33.0,22.5
95398,37.0,337.5
95399,37.0,22.5
95400,37.0,315.0
95401,35.0,67.5
95402,43.0,90.0
95403,41.0,67.5
95404,39.0,90.0
95405,48.0,67.5
95406,37.0,67.5
95407,39.0,67.5
95408,41.0,67.5
95409,39.0,67.5
95410,31.0,67.5
95411,33.0,337.5
95412,33.0,0.0
95413,35.0,67.5
95414,43.0,67.5
95415,37.0,135.0
95416,41.0,67.5
95417,39.0,45.0
95418,52.0,112.5
95419,56.0,67.5
95420,50.0,90.0
95421,46.0,90.0
95422,41.0,90.0
95423,44.0,45.0
95424,37.0,45.0
95425,33.0,67.5
95426,31.0,67.5
95427,37.0,0.0
95428,35.0,67.5
95429,35.0,45.0
95430,30.0,247.5
95432,35.0,0.0
95433,59.0,202.5
95434,41.0,247.5
95435,28.0,337.5
95436,35.0,337.5
95437,39.0,225.0
95438,30.0,270.0
95439,39.0,247.5
95440,28.0,22.5
95441,39.0,67.5
95442,57.0,157.5
95443,31.0,45.0
95444,35.0,315.0
95445,31.0,315.0
95446,48.0,90.0
95447,50.0,157.5
95448,54.0,157.5
95449,50.0,112.5
95450,46.0,157.5
95451,39.0,112.5
95452,39.0,112.5
95453,59.0,112.5
95454,43.0,67.5
95455,46.0,112.5
95456,54.0,90.0
95457,59.0,112.5
95458,52.0,67.5
95459,44.0,135.0
95460,46.0,90.0
95461,41.0,90.0
95462,33.0,202.5
95463,31.0,0.0
95464,31.0,0.0
95465,37.0,292.5
95466,41.0,270.0
95467,33.0,45.0
95468,59.0,112.5
95469,33.0,90.0
95470,35.0,292.5
95471,37.0,67.5
95472,43.0,67.5
95473,31.0,45.0
95474,46.0,90.0
95475,44.0,67.5
95476,33.0,67.5
95477,33.0,45.0
95478,37.0,45.0
95479,39.0,67.5
95480,44.0,67.5
95481,50.0,90.0
95482,52.0,90.0
95483,48.0,112.5
95484,48.0,67.5
95485,50.0,90.0
95486,41.0,90.0
95487,39.0,90.0
95488,44.0,67.5
95489,46.0,67.5
95490,37.0,67.5
95491,33.0,45.0
95492,35.0,67.5
95493,37.0,67.5
95494,35.0,45.0
95495,33.0,45.0
95496,35.0,67.5
95497,35.0,67.5
95498,39.0,67.5
95499,39.0,67.5
95500,48.0,90.0
95501,43.0,112.5
95502,43.0,67.5
95503,44.0,112.5
95504,37.0,45.0
95505,37.0,45.0
95506,35.0,112.5
95507,37.0,337.5
95508,33.0,22.5
95509,37.0,67.5
95510,33.0,225.0
95511,44.0,67.5
95512,41.0,67.5
95513,39.0,67.5
95514,39.0,90.0
95515,39.0,67.5
95516,44.0,67.5
95517,52.0,67.5
95518,61.0,112.5
95519,46.0,90.0
95520,48.0,90.0
95521,39.0,67.5
95522,39.0,225.0
95523,44.0,202.5
95524,33.0,225.0
95525,31.0,67.5
95526,30.0,45.0
95527,30.0,45.0
95528,43.0,202.5
95529,37.0,45.0
95530,37.0,90.0
95531,33.0,45.0
95532,28.0,67.5
95533,33.0,45.0
95534,33.0,45.0
95535,31.0,67.5
95536,30.0,45.0
95537,31.0,22.5
95538,31.0,45.0
95539,35.0,67.5
95540,35.0,45.0
95541,35.0,180.0
95542,31.0,45.0
95543,31.0,45.0
95544,35.0,67.5
95545,33.0,45.0
95546,46.0,202.5
95547,41.0,180.0
95548,52.0,112.5
95549,50.0,90.0
95550,41.0,67.5
95551,35.0,45.0
95552,31.0,45.0
95553,30.0,67.5
95554,46.0,202.5
95555,44.0,180.0
95556,52.0,112.5
95557,54.0,90.0
95558,48.0,90.0
95559,43.0,67.5
95560,41.0,90.0
95561,39.0,135.0
95562,43.0,90.0
95563,39.0,90.0
95564,20.0,45.0
95565,43.0,67.5
95566,33.0,67.5
95567,30.0,67.5
95568,30.0,45.0
95569,39.0,45.0
95570,48.0,112.5
95571,52.0,112.5
95572,37.0,90.0
95573,48.0,112.5
95574,56.0,112.5
95575,61.0,112.5
95576,48.0,135.0
95577,46.0,67.5
95578,46.0,112.5
95579,39.0,112.5
95580,28.0,67.5
95581,31.0,67.5
95582,28.0,202.5
95583,39.0,112.5
95584,39.0,45.0
95585,52.0,112.5
95586,48.0,90.0
95587,39.0,135.0
95588,31.0,45.0
95589,39.0,67.5
95590,41.0,90.0
95591,39.0,157.5
95592,57.0,112.5
95593,46.0,135.0
95594,33.0,90.0
95595,37.0,67.5
95596,35.0,67.5
95597,33.0,67.5
95598,37.0,90.0
95599,31.0,67.5
95600,30.0,67.5
95601,46.0,90.0
95602,37.0,112.5
95603,37.0,112.5
95604,31.0,67.5
95605,54.0,202.5
95606,50.0,225.0
95607,39.0,157.5
95608,33.0,45.0
95609,39.0,180.0
95610,46.0,202.5
95611,37.0,67.5
95612,37.0,45.0
95613,37.0,90.0
95614,44.0,90.0
95615,43.0,112.5
95616,37.0,67.5
95617,30.0,67.5
95618,31.0,67.5
95619,35.0,45.0
95620,35.0,67.5
95621,39.0,67.5
95622,54.0,90.0
95623,43.0,90.0
95624,39.0,112.5
95625,37.0,112.5
95626,35.0,45.0
95627,30.0,45.0
95628,33.0,67.5
95629,35.0,45.0
95630,39.0,180.0
95631,41.0,90.0
95632,33.0,45.0
95633,28.0,67.5
95634,35.0,45.0
95635,33.0,0.0
95636,39.0,0.0
95637,46.0,202.5
95638,43.0,67.5
95639,41.0,67.5
95640,41.0,67.5
95641,39.0,67.5
95642,33.0,45.0
95643,35.0,45.0
95644,43.0,90.0
95645,37.0,45.0
95646,35.0,67.5
95647,37.0,135.0
95648,39.0,67.5
95649,35.0,67.5
95650,37.0,45.0
95651,33.0,45.0
95652,39.0,45.0
95653,33.0,45.0
95654,31.0,67.5
95655,35.0,22.5
95656,41.0,22.5
95657,41.0,0.0
95658,31.0,0.0
95659,39.0,67.5
95660,41.0,45.0
95661,43.0,45.0
95662,37.0,45.0
95663,37.0,67.5
95664,41.0,45.0
95665,50.0,67.5
95666,57.0,90.0
95667,48.0,67.5
95668,48.0,90.0
95669,50.0,67.5
95670,44.0,90.0
95671,35.0,67.5
95672,33.0,45.0
95673,43.0,67.5
95674,41.0,45.0
95675,37.0,45.0
95676,39.0,45.0
95677,33.0,45.0
95678,35.0,67.5
95679,48.0,67.5
95680,39.0,45.0
95681,46.0,67.5
95682,43.0,67.5
95683,37.0,45.0
95685,35.0,67.5
95686,43.0,67.5
95687,52.0,67.5
95688,74.0,90.0
95689,52.0,67.5
95690,57.0,90.0
95691,52.0,90.0
95692,56.0,67.5
95693,54.0,90.0
95694,57.0,90.0
95695,54.0,67.5
95696,54.0,67.5
95697,43.0,67.5
95698,35.0,45.0
95699,41.0,67.5
95700,44.0,67.5
95701,52.0,90.0
95702,48.0,67.5
95703,52.0,67.5
95704,50.0,67.5
95705,46.0,67.5
95706,37.0,45.0
95707,35.0,0.0
95708,41.0,22.5
95709,39.0,45.0
95710,43.0,67.5
95711,37.0,90.0
95712,33.0,45.0
95713,39.0,45.0
95714,37.0,67.5
95715,37.0,90.0
95716,41.0,67.5
95717,43.0,45.0
95718,37.0,67.5
95719,39.0,45.0
95720,37.0,67.5
95721,41.0,22.5
95722,37.0,67.5
95723,35.0,22.5
95724,39.0,0.0
95725,56.0,90.0
95726,41.0,67.5
95727,39.0,67.5
95728,39.0,67.5
95729,37.0,45.0
95730,35.0,0.0
95731,44.0,0.0
95732,41.0,67.5
95733,43.0,67.5
95734,54.0,67.5
95735,52.0,67.5
95736,48.0,67.5
95737,43.0,90.0
95738,46.0,67.5
95739,37.0,45.0
95740,39.0,67.5
95741,33.0,45.0
95742,39.0,45.0
95743,35.0,45.0
95744,35.0,67.5
95745,37.0,22.5
95746,39.0,0.0
95747,39.0,67.5
95748,41.0,45.0
95749,46.0,157.5
95750,50.0,67.5
95751,43.0,45.0
95752,37.0,45.0
95753,39.0,67.5
95754,41.0,67.5
95755,41.0,67.5
95756,37.0,67.5
95757,35.0,22.5
95758,39.0,67.5
95759,39.0,90.0
95760,39.0,67.5
95761,39.0,67.5
95762,39.0,67.5
95763,35.0,22.5
95764,46.0,45.0
95765,48.0,67.5
95766,50.0,90.0
95767,44.0,45.0
95768,43.0,67.5
95769,43.0,67.5
95770,39.0,67.5
95771,39.0,67.5
95772,37.0,45.0
95773,35.0,67.5
95774,41.0,112.5
95775,52.0,112.5
95776,54.0,112.5
95777,35.0,45.0
95778,35.0,45.0
95779,39.0,67.5
95780,41.0,0.0
95781,31.0,0.0
95782,43.0,202.5
95783,31.0,0.0
95784,35.0,67.5
95785,41.0,45.0
95786,41.0,67.5
95787,48.0,157.5
95788,35.0,67.5
95789,39.0,67.5
95790,37.0,67.5
95791,35.0,45.0
95792,35.0,45.0
95793,37.0,67.5
95794,43.0,90.0
95795,39.0,135.0
95796,43.0,67.5
95797,41.0,45.0
95798,39.0,45.0
95799,35.0,45.0
95800,33.0,22.5
95801,37.0,67.5
95802,35.0,22.5
95803,33.0,0.0
95804,39.0,67.5
95805,31.0,0.0
95806,39.0,22.5
95807,44.0,45.0
95808,37.0,0.0
95809,35.0,22.5
95810,35.0,0.0
95811,31.0,0.0
95812,37.0,337.5
95813,43.0,202.5
95814,33.0,67.5
95815,35.0,67.5
95816,59.0,180.0
95817,48.0,112.5
95818,37.0,67.5
95819,41.0,90.0
95820,30.0,67.5
95821,33.0,22.5
95822,35.0,0.0
95823,28.0,337.5
95824,26.0,337.5
95825,35.0,22.5
95826,28.0,67.5
95827,31.0,67.5
95828,35.0,67.5
95829,39.0,67.5
95830,41.0,67.5
95831,54.0,90.0
95832,39.0,67.5
95833,37.0,67.5
95834,30.0,45.0
95835,31.0,0.0
95836,31.0,0.0
95837,37.0,67.5
95838,54.0,90.0
95839,46.0,90.0
95840,52.0,45.0
95841,41.0,90.0
95842,39.0,112.5
95843,28.0,157.5
95844,41.0,90.0
95845,41.0,90.0
95846,46.0,112.5
95847,35.0,90.0
95848,39.0,67.5
95849,44.0,112.5
95850,31.0,45.0
95851,37.0,135.0
95852,44.0,67.5
95853,48.0,45.0
95854,37.0,112.5
95855,37.0,90.0
95856,31.0,67.5
95857,26.0,45.0
95858,31.0,45.0
95859,35.0,90.0
95860,37.0,90.0
95861,44.0,67.5
95862,37.0,67.5
95863,30.0,67.5
95864,31.0,67.5
95865,30.0,67.5
95866,31.0,67.5
95867,31.0,45.0
95868,37.0,67.5
95869,39.0,67.5
95870,35.0,45.0
95871,37.0,67.5
95872,39.0,112.5
95873,35.0,67.5
95874,35.0,67.5
95875,50.0,90.0
95876,35.0,135.0
95877,46.0,112.5
95878,39.0,112.5
95879,31.0,45.0
95880,33.0,45.0
95881,39.0,90.0
95882,43.0,135.0
95883,59.0,112.5
95884,39.0,135.0
95885,41.0,90.0
95886,35.0,67.5
95887,33.0,67.5
95888,41.0,135.0
95889,41.0,67.5
95890,35.0,67.5
95891,41.0,67.5
95892,48.0,67.5
95893,44.0,90.0
95894,46.0,112.5
95895,43.0,112.5
95896,44.0,67.5
95897,41.0,112.5
95898,37.0,67.5
95899,33.0,45.0
95900,30.0,67.5
95901,28.0,22.5
95902,26.0,45.0
95903,35.0,45.0
95904,33.0,45.0
95905,37.0,90.0
95906,39.0,90.0
95907,24.0,90.0
95908,26.0,45.0
95909,50.0,202.5
95910,31.0,67.5
95911,35.0,67.5
95912,39.0,90.0
95913,37.0,67.5
95914,41.0,90.0
95915,35.0,90.0
95916,31.0,67.5
95917,37.0,67.5
95918,44.0,67.5
95919,52.0,112.5
95920,54.0,112.5
95921,33.0,135.0
95922,31.0,67.5
95923,28.0,90.0
95924,26.0,45.0
95925,31.0,337.5
95926,35.0,45.0
95927,31.0,45.0
95928,33.0,112.5
95929,48.0,90.0
95931,46.0,90.0
95932,33.0,67.5
95933,48.0,202.5
95934,41.0,202.5
95935,31.0,202.5
95936,30.0,45.0
95937,30.0,67.5
95938,24.0,337.5
95939,22.0,67.5
95940,33.0,135.0
95941,46.0,90.0
95942,52.0,112.5
95943,52.0,112.5
95944,46.0,135.0
95945,44.0,90.0
95946,37.0,90.0
95947,31.0,112.5
95948,48.0,225.0
95949,41.0,225.0
95951,28.0,45.0
95952,31.0,67.5
95953,26.0,45.0
95954,33.0,67.5
95955,30.0,67.5
95956,30.0,202.5
95957,48.0,225.0
95958,30.0,45.0
95959,24.0,90.0
95960,37.0,67.5
95961,39.0,67.5
95962,41.0,90.0
95963,26.0,157.5
95964,28.0,45.0
95965,46.0,225.0
95966,33.0,225.0
95967,30.0,45.0
95968,35.0,67.5
95969,31.0,67.5
95970,33.0,112.5
95971,33.0,90.0
95972,39.0,90.0
95973,54.0,202.5
95974,43.0,225.0
95975,37.0,270.0
95976,41.0,225.0
95977,41.0,45.0
95978,43.0,112.5
95979,43.0,112.5
95980,33.0,90.0
95981,24.0,67.5
95982,24.0,45.0
95983,24.0,22.5
95984,28.0,157.5
95985,28.0,45.0
95986,31.0,67.5
95987,37.0,45.0
95988,30.0,45.0
95989,33.0,67.5
95990,35.0,45.0
95991,30.0,45.0
95992,28.0,67.5
95993,52.0,202.5
95994,46.0,202.5
95995,37.0,112.5
95996,46.0,67.5
95997,41.0,112.5
95998,48.0,67.5
95999,37.0,67.5
96000,35.0,67.5
96001,31.0,45.0
96002,37.0,45.0
96003,41.0,67.5
96004,44.0,90.0
96005,44.0,112.5
96006,46.0,135.0
96007,46.0,112.5
96008,50.0,67.5
96009,31.0,135.0
96010,37.0,90.0
96011,35.0,67.5
96012,35.0,67.5
96013,31.0,67.5
96014,37.0,0.0
96015,37.0,202.5
96016,44.0,202.5
96017,37.0,67.5
96018,33.0,45.0
96019,39.0,67.5
96020,41.0,112.5
96021,37.0,90.0
96023,37.0,22.5
96024,37.0,202.5
96025,48.0,67.5
96026,48.0,90.0
96027,44.0,90.0
96028,50.0,67.5
96029,48.0,90.0
96030,35.0,67.5
96031,37.0,45.0
96032,41.0,67.5
96033,37.0,67.5
96034,37.0,67.5
96035,37.0,67.5
96036,35.0,0.0
96037,33.0,90.0
96038,35.0,45.0
96039,31.0,45.0
96040,28.0,337.5
96041,35.0,67.5
96042,30.0,45.0
96043,31.0,45.0
96044,31.0,67.5
96045,43.0,22.5
96046,33.0,0.0
96047,30.0,337.5
96048,31.0,67.5
96049,37.0,45.0
96050,46.0,22.5
96051,44.0,67.5
96052,35.0,67.5
96053,37.0,22.5
96054,35.0,0.0
96055,44.0,202.5
96056,46.0,45.0
96057,52.0,67.5
96058,46.0,67.5
96059,41.0,67.5
96060,31.0,67.5
96062,30.0,0.0
96063,37.0,67.5
96064,37.0,45.0
96065,46.0,67.5
96066,50.0,112.5
96067,44.0,90.0
96068,35.0,22.5
96072,43.0,67.5
96073,35.0,45.0
96074,39.0,180.0
96075,44.0,45.0
96076,41.0,45.0
96077,41.0,90.0
96078,43.0,67.5
96079,37.0,45.0
96080,50.0,67.5
96081,37.0,45.0
96082,33.0,45.0
96083,31.0,45.0
96084,33.0,0.0
96085,37.0,67.5
96086,37.0,67.5
96087,37.0,67.5
96088,35.0,0.0
96089,33.0,67.5
96090,39.0,67.5
96091,37.0,45.0
96092,35.0,337.5
96093,33.0,0.0
96094,46.0,225.0
96095,57.0,225.0
96096,39.0,67.5
96097,46.0,180.0
96098,48.0,67.5
96099,56.0,90.0
96100,52.0,90.0
96101,54.0,90.0
