,WindSpeed9am,WindDir9am
70876,15.0,270.0
70877,9.0,112.5
70878,15.0,0.0
70879,11.0,315.0
70880,9.0,90.0
70881,19.0,337.5
70882,17.0,270.0
70883,15.0,270.0
70884,4.0,315.0
70886,15.0,0.0
70887,15.0,22.5
70888,17.0,247.5
70889,9.0,180.0
70890,6.0,157.5
70892,6.0,112.5
70893,9.0,45.0
70894,9.0,157.5
70895,7.0,225.0
70896,4.0,270.0
70898,6.0,180.0
70899,15.0,112.5
70900,13.0,45.0
70901,17.0,45.0
70902,9.0,22.5
70903,15.0,202.5
70905,15.0,22.5
70906,17.0,247.5
70907,19.0,202.5
70908,17.0,202.5
70910,6.0,180.0
70911,11.0,202.5
70912,7.0,202.5
70913,6.0,270.0
70914,13.0,202.5
70915,6.0,180.0
70916,6.0,22.5
70917,19.0,270.0
70918,11.0,247.5
70919,9.0,247.5
70920,9.0,180.0
70921,9.0,157.5
70922,4.0,135.0
70924,17.0,22.5
70925,22.0,315.0
70926,13.0,315.0
70927,15.0,270.0
70928,7.0,247.5
70930,9.0,67.5
70931,9.0,112.5
70932,20.0,22.5
70933,13.0,0.0
70934,11.0,202.5
70936,9.0,0.0
70937,22.0,0.0
70938,11.0,315.0
70940,6.0,225.0
70943,7.0,180.0
70944,7.0,270.0
70945,7.0,292.5
70946,6.0,180.0
70947,9.0,90.0
70948,19.0,0.0
70949,11.0,0.0
70950,9.0,45.0
70951,22.0,45.0
70952,20.0,315.0
70953,9.0,270.0
70954,2.0,112.5
70955,9.0,0.0
70956,11.0,22.5
70957,9.0,157.5
70958,11.0,292.5
70959,9.0,180.0
70960,7.0,180.0
70961,9.0,157.5
70962,9.0,180.0
70963,7.0,180.0
70964,9.0,157.5
70965,19.0,90.0
70966,6.0,90.0
70967,15.0,22.5
70968,11.0,22.5
70969,15.0,292.5
70970,24.0,270.0
70971,17.0,247.5
70972,13.0,202.5
70973,11.0,337.5
70974,13.0,202.5
70975,7.0,225.0
70976,2.0,22.5
70977,13.0,45.0
70978,13.0,90.0
70979,17.0,157.5
70980,26.0,247.5
70981,20.0,225.0
70983,28.0,22.5
70984,31.0,270.0
70985,19.0,270.0
70986,9.0,67.5
70987,30.0,45.0
70988,22.0,292.5
70989,19.0,292.5
70990,17.0,292.5
70991,13.0,0.0
70992,15.0,0.0
70993,13.0,315.0
70994,24.0,315.0
70995,28.0,292.5
70996,15.0,247.5
70997,6.0,202.5
70999,13.0,0.0
71000,13.0,22.5
71001,6.0,67.5
71002,20.0,157.5
71003,19.0,112.5
71004,35.0,0.0
71005,19.0,270.0
71006,17.0,225.0
71007,9.0,67.5
71008,22.0,45.0
71009,17.0,337.5
71010,26.0,270.0
71011,9.0,270.0
71012,19.0,22.5
71014,15.0,157.5
71015,20.0,225.0
71016,19.0,202.5
71017,17.0,202.5
71018,15.0,225.0
71019,15.0,180.0
71020,15.0,180.0
71021,20.0,180.0
71022,17.0,157.5
71023,13.0,180.0
71024,7.0,202.5
71025,15.0,292.5
71026,7.0,135.0
71027,11.0,270.0
71028,13.0,270.0
71029,15.0,180.0
71030,9.0,45.0
71031,20.0,45.0
71032,13.0,90.0
71033,13.0,45.0
71034,20.0,22.5
71035,19.0,157.5
71036,13.0,22.5
71037,13.0,180.0
71038,9.0,180.0
71039,11.0,135.0
71040,13.0,90.0
71041,26.0,45.0
71042,19.0,22.5
71043,7.0,180.0
71045,22.0,225.0
71046,20.0,247.5
71047,11.0,247.5
71048,11.0,202.5
71049,9.0,112.5
71050,9.0,67.5
71051,17.0,67.5
71052,11.0,22.5
71053,13.0,202.5
71054,15.0,157.5
71055,9.0,112.5
71056,20.0,315.0
71057,15.0,157.5
71058,19.0,67.5
71059,22.0,22.5
71060,17.0,247.5
71061,19.0,225.0
71062,11.0,202.5
71063,6.0,247.5
71064,19.0,135.0
71065,17.0,157.5
71066,13.0,157.5
71067,24.0,45.0
71068,15.0,0.0
71069,4.0,112.5
71070,7.0,90.0
71071,13.0,0.0
71072,15.0,0.0
71073,30.0,0.0
71074,20.0,202.5
71075,13.0,247.5
71076,13.0,135.0
71077,15.0,135.0
71078,11.0,157.5
71079,13.0,202.5
71080,20.0,135.0
71081,11.0,135.0
71082,11.0,67.5
71083,19.0,22.5
71084,15.0,337.5
71085,28.0,0.0
71086,6.0,247.5
71087,9.0,0.0
71088,9.0,67.5
71089,24.0,180.0
71090,20.0,180.0
71091,17.0,135.0
71092,13.0,135.0
71093,17.0,45.0
71094,11.0,22.5
71095,19.0,0.0
71096,9.0,67.5
71097,13.0,67.5
71098,24.0,22.5
71100,7.0,180.0
71101,15.0,202.5
71102,15.0,315.0
71103,17.0,247.5
71104,9.0,180.0
71105,7.0,90.0
71106,22.0,0.0
71107,17.0,180.0
71108,9.0,292.5
71109,24.0,247.5
71110,28.0,292.5
71111,19.0,202.5
71112,17.0,225.0
71113,17.0,90.0
71114,19.0,157.5
71115,19.0,112.5
71116,9.0,22.5
71117,22.0,180.0
71118,30.0,180.0
71119,17.0,90.0
71120,9.0,22.5
71121,9.0,135.0
71122,20.0,0.0
71123,13.0,202.5
71124,24.0,157.5
71125,20.0,157.5
71126,13.0,135.0
71127,15.0,157.5
71128,11.0,90.0
71129,20.0,22.5
71130,19.0,22.5
71131,15.0,180.0
71132,15.0,135.0
71133,9.0,90.0
71134,9.0,292.5
71135,17.0,67.5
71136,9.0,202.5
71137,9.0,90.0
71138,6.0,22.5
71139,24.0,202.5
71140,17.0,180.0
71141,17.0,112.5
71142,17.0,67.5
71143,15.0,45.0
71144,13.0,180.0
71145,13.0,157.5
71146,13.0,180.0
71148,20.0,180.0
71149,9.0,112.5
71150,19.0,135.0
71151,11.0,90.0
71152,9.0,22.5
71153,17.0,0.0
71154,17.0,0.0
71155,2.0,157.5
71156,11.0,180.0
71157,19.0,22.5
71158,9.0,292.5
71159,20.0,180.0
71160,20.0,157.5
71161,19.0,157.5
71162,19.0,112.5
71163,9.0,22.5
71164,19.0,337.5
71165,19.0,180.0
71166,19.0,157.5
71167,17.0,157.5
71168,17.0,67.5
71169,11.0,90.0
71170,9.0,112.5
71171,11.0,67.5
71172,22.0,270.0
71173,9.0,270.0
71174,15.0,180.0
71175,20.0,157.5
71176,13.0,135.0
71177,11.0,45.0
71180,13.0,112.5
71182,19.0,202.5
71183,13.0,135.0
71184,11.0,180.0
71185,17.0,157.5
71186,22.0,135.0
71187,20.0,67.5
71188,22.0,22.5
71189,17.0,22.5
71190,11.0,90.0
71191,17.0,202.5
71192,15.0,135.0
71193,6.0,22.5
71194,9.0,90.0
71195,17.0,157.5
71196,7.0,112.5
71197,19.0,157.5
71198,13.0,157.5
71199,13.0,157.5
71200,11.0,135.0
71201,7.0,90.0
71202,6.0,67.5
71203,17.0,225.0
71204,11.0,315.0
71205,19.0,247.5
71206,15.0,225.0
71207,13.0,202.5
71208,11.0,157.5
71209,7.0,157.5
71211,13.0,202.5
71212,11.0,202.5
71214,9.0,202.5
71215,11.0,157.5
71216,9.0,180.0
71217,9.0,157.5
71218,7.0,135.0
71219,9.0,0.0
71220,9.0,180.0
71221,13.0,180.0
71222,7.0,180.0
71223,19.0,270.0
71224,15.0,270.0
71225,13.0,270.0
71226,13.0,225.0
71227,7.0,180.0
71228,7.0,180.0
71229,7.0,45.0
71230,15.0,22.5
71231,11.0,0.0
71232,9.0,45.0
71233,11.0,22.5
71234,15.0,22.5
71235,20.0,270.0
71236,20.0,202.5
71237,15.0,202.5
71238,9.0,225.0
71239,6.0,225.0
71240,7.0,22.5
71241,7.0,202.5
71242,11.0,180.0
71243,7.0,90.0
71244,9.0,157.5
71245,6.0,45.0
71246,9.0,337.5
71247,13.0,292.5
71248,4.0,315.0
71249,6.0,202.5
71250,11.0,292.5
71251,13.0,225.0
71252,11.0,202.5
71253,15.0,202.5
71254,13.0,180.0
71255,13.0,180.0
71256,11.0,180.0
71257,13.0,202.5
71258,6.0,180.0
71259,6.0,22.5
71260,17.0,270.0
71261,13.0,292.5
71262,7.0,337.5
71263,11.0,0.0
71264,20.0,270.0
71265,13.0,315.0
71266,11.0,292.5
71267,7.0,22.5
71268,7.0,45.0
71269,15.0,0.0
71270,13.0,180.0
71271,7.0,157.5
71272,11.0,90.0
71273,15.0,45.0
71274,17.0,22.5
71275,24.0,22.5
71276,9.0,0.0
71277,20.0,337.5
71278,19.0,292.5
71279,15.0,315.0
71280,13.0,225.0
71281,6.0,292.5
71282,15.0,292.5
71283,13.0,270.0
71284,13.0,180.0
71285,9.0,292.5
71286,2.0,0.0
71287,7.0,180.0
71288,9.0,112.5
71289,11.0,67.5
71290,17.0,0.0
71291,15.0,270.0
71292,11.0,180.0
71293,15.0,202.5
71294,11.0,202.5
71295,7.0,202.5
71297,11.0,337.5
71298,17.0,270.0
71299,7.0,180.0
71300,9.0,45.0
71301,11.0,22.5
71302,17.0,22.5
71303,17.0,22.5
71304,2.0,337.5
71305,15.0,22.5
71306,15.0,0.0
71307,17.0,0.0
71308,20.0,22.5
71309,9.0,157.5
71310,11.0,315.0
71311,13.0,315.0
71312,20.0,270.0
71313,6.0,135.0
71314,13.0,292.5
71315,17.0,180.0
71316,9.0,135.0
71317,4.0,157.5
71318,6.0,112.5
71319,17.0,22.5
71320,17.0,45.0
71321,17.0,292.5
71322,22.0,292.5
71323,15.0,202.5
71324,9.0,202.5
71325,11.0,67.5
71326,9.0,90.0
71327,11.0,22.5
71328,11.0,0.0
71329,19.0,337.5
71330,9.0,157.5
71331,7.0,202.5
71333,11.0,225.0
71334,13.0,157.5
71335,7.0,90.0
71336,11.0,112.5
71337,11.0,67.5
71338,28.0,22.5
71339,13.0,225.0
71340,11.0,112.5
71341,26.0,225.0
71343,7.0,67.5
71344,20.0,202.5
71345,15.0,225.0
71346,11.0,247.5
71347,7.0,202.5
71348,13.0,0.0
71349,20.0,270.0
71350,9.0,22.5
71351,19.0,270.0
71352,15.0,0.0
71353,11.0,202.5
71354,24.0,0.0
71355,24.0,247.5
71356,9.0,292.5
71357,24.0,0.0
71358,19.0,180.0
71359,15.0,112.5
71360,19.0,157.5
71361,28.0,45.0
71362,28.0,22.5
71363,11.0,67.5
71364,37.0,270.0
71365,19.0,292.5
71366,26.0,225.0
71367,17.0,180.0
71368,9.0,112.5
71369,22.0,22.5
71371,9.0,180.0
71372,7.0,225.0
71373,13.0,225.0
71374,6.0,315.0
71375,13.0,180.0
71376,13.0,247.5
71377,15.0,112.5
71378,11.0,90.0
71379,13.0,45.0
71380,20.0,225.0
71381,19.0,225.0
71382,20.0,90.0
71383,13.0,67.5
71384,31.0,0.0
71385,31.0,0.0
71386,11.0,157.5
71387,9.0,135.0
71388,13.0,45.0
71389,15.0,315.0
71390,17.0,180.0
71391,15.0,157.5
71392,19.0,45.0
71393,15.0,22.5
71394,24.0,202.5
71395,19.0,180.0
71396,15.0,157.5
71397,13.0,157.5
71398,19.0,202.5
71399,17.0,202.5
71400,17.0,90.0
71401,19.0,45.0
71402,11.0,202.5
71403,11.0,45.0
71404,15.0,67.5
71405,17.0,0.0
71406,19.0,247.5
71407,11.0,135.0
71408,13.0,67.5
71409,15.0,22.5
71410,11.0,225.0
71411,13.0,67.5
71412,13.0,202.5
71413,15.0,0.0
71414,24.0,337.5
71415,11.0,270.0
71416,20.0,225.0
71417,13.0,157.5
71418,11.0,180.0
71419,20.0,157.5
71420,24.0,135.0
71421,17.0,22.5
71422,17.0,270.0
71423,11.0,202.5
71424,15.0,22.5
71425,20.0,0.0
71426,28.0,202.5
71427,22.0,135.0
71428,26.0,135.0
71429,13.0,135.0
71430,30.0,135.0
71431,20.0,112.5
71432,20.0,45.0
71433,9.0,67.5
71434,19.0,0.0
71435,26.0,45.0
71436,9.0,270.0
71437,19.0,202.5
71438,20.0,180.0
71439,20.0,180.0
71440,20.0,135.0
71441,17.0,135.0
71442,19.0,135.0
71443,26.0,22.5
71444,6.0,45.0
71445,9.0,247.5
71446,20.0,135.0
71447,17.0,135.0
71448,9.0,135.0
71449,6.0,225.0
71450,20.0,22.5
71451,19.0,0.0
71452,19.0,225.0
71453,20.0,180.0
71454,19.0,180.0
71455,19.0,157.5
71456,17.0,135.0
71457,20.0,22.5
71458,20.0,0.0
71459,28.0,0.0
71460,11.0,315.0
71461,28.0,180.0
71462,19.0,135.0
71463,20.0,112.5
71464,28.0,22.5
71465,13.0,270.0
71466,15.0,247.5
71467,15.0,225.0
71468,24.0,225.0
71469,20.0,157.5
71470,17.0,135.0
71471,24.0,135.0
71472,19.0,157.5
71473,28.0,22.5
71474,31.0,0.0
71475,17.0,0.0
71476,20.0,135.0
71477,19.0,157.5
71478,24.0,135.0
71479,19.0,67.5
71480,24.0,67.5
71481,6.0,157.5
71482,15.0,135.0
71483,20.0,157.5
71484,20.0,112.5
71485,19.0,67.5
71486,13.0,90.0
71487,20.0,315.0
71488,19.0,180.0
71489,26.0,157.5
71490,26.0,135.0
71491,17.0,22.5
71492,6.0,180.0
71493,43.0,22.5
71494,17.0,225.0
71495,19.0,180.0
71496,17.0,135.0
71497,13.0,135.0
71498,13.0,202.5
71499,20.0,157.5
71500,13.0,180.0
71501,13.0,112.5
71502,17.0,90.0
71503,9.0,22.5
71504,22.0,247.5
71505,13.0,180.0
71506,17.0,135.0
71508,7.0,157.5
71509,19.0,135.0
71510,15.0,135.0
71511,9.0,157.5
71512,15.0,22.5
71513,20.0,22.5
71514,28.0,0.0
71515,22.0,0.0
71516,11.0,180.0
71517,17.0,135.0
71518,19.0,225.0
71519,13.0,157.5
71520,9.0,112.5
71521,11.0,270.0
71522,17.0,180.0
71523,15.0,180.0
71524,24.0,157.5
71525,13.0,157.5
71527,13.0,180.0
71528,7.0,90.0
71529,15.0,90.0
71530,9.0,45.0
71531,9.0,45.0
71532,22.0,22.5
71533,4.0,247.5
71534,17.0,157.5
71535,17.0,157.5
71536,20.0,67.5
71537,19.0,22.5
71538,26.0,202.5
71539,9.0,180.0
71540,15.0,270.0
71541,13.0,270.0
71542,7.0,202.5
71543,7.0,157.5
71544,9.0,67.5
71545,9.0,22.5
71547,6.0,0.0
71548,15.0,0.0
71549,15.0,157.5
71550,15.0,45.0
71551,11.0,225.0
71552,9.0,135.0
71553,6.0,67.5
71554,11.0,0.0
71555,17.0,180.0
71556,7.0,180.0
71557,11.0,202.5
71558,15.0,180.0
71559,17.0,157.5
71560,11.0,67.5
71561,15.0,45.0
71562,9.0,45.0
71563,9.0,0.0
71564,7.0,135.0
71565,13.0,135.0
71566,11.0,67.5
71567,7.0,135.0
71568,9.0,112.5
71569,13.0,22.5
71570,11.0,45.0
71571,17.0,315.0
71572,17.0,247.5
71573,15.0,225.0
71574,15.0,202.5
71575,7.0,180.0
71576,9.0,180.0
71577,19.0,157.5
71578,9.0,67.5
71579,17.0,0.0
71580,22.0,202.5
71581,7.0,270.0
71582,7.0,225.0
71583,7.0,202.5
71585,19.0,22.5
71586,13.0,0.0
71587,15.0,337.5
71588,7.0,135.0
71589,11.0,270.0
71590,6.0,225.0
71591,19.0,270.0
71592,13.0,202.5
71593,11.0,157.5
71595,6.0,0.0
71596,15.0,22.5
71597,7.0,202.5
71598,7.0,180.0
71599,9.0,0.0
71600,6.0,0.0
71601,13.0,0.0
71602,13.0,292.5
71603,19.0,247.5
71604,15.0,292.5
71605,11.0,180.0
71606,9.0,180.0
71607,15.0,135.0
71608,7.0,112.5
71609,9.0,90.0
71610,9.0,112.5
71611,9.0,180.0
71612,17.0,202.5
71613,7.0,22.5
71614,28.0,202.5
71615,15.0,180.0
71616,9.0,202.5
71617,7.0,180.0
71618,9.0,202.5
71619,9.0,180.0
71620,6.0,180.0
71621,7.0,45.0
71622,15.0,22.5
71623,20.0,22.5
71624,11.0,0.0
71625,9.0,270.0
71626,11.0,270.0
71627,11.0,270.0
71628,7.0,225.0
71629,15.0,0.0
71630,15.0,0.0
71631,19.0,270.0
71632,9.0,292.5
71633,11.0,315.0
71634,9.0,292.5
71635,13.0,135.0
71636,6.0,157.5
71638,15.0,337.5
71639,15.0,315.0
71640,17.0,270.0
71641,11.0,247.5
71642,9.0,292.5
71644,7.0,180.0
71646,11.0,67.5
71647,11.0,45.0
71648,9.0,157.5
71649,7.0,337.5
71650,11.0,0.0
71651,13.0,0.0
71652,7.0,315.0
71653,15.0,337.5
71654,15.0,315.0
71655,13.0,315.0
71656,9.0,0.0
71657,9.0,270.0
71659,7.0,292.5
71660,11.0,180.0
71661,9.0,157.5
71663,11.0,45.0
71664,15.0,22.5
71665,15.0,337.5
71666,15.0,247.5
71667,13.0,270.0
71668,11.0,202.5
71669,11.0,180.0
71670,9.0,180.0
71671,7.0,180.0
71672,9.0,0.0
71673,13.0,270.0
71674,13.0,292.5
71675,15.0,292.5
71676,9.0,270.0
71677,19.0,22.5
71678,17.0,0.0
71679,15.0,247.5
71680,13.0,202.5
71681,13.0,180.0
71682,13.0,180.0
71683,11.0,22.5
71684,13.0,22.5
71685,9.0,270.0
71686,17.0,337.5
71687,30.0,292.5
71688,17.0,225.0
71689,9.0,202.5
71690,13.0,45.0
71691,28.0,22.5
71692,19.0,22.5
71693,15.0,337.5
71694,19.0,315.0
71695,15.0,270.0
71696,11.0,202.5
71697,17.0,45.0
71698,22.0,0.0
71699,15.0,247.5
71700,20.0,247.5
71701,13.0,247.5
71702,7.0,180.0
71703,19.0,0.0
71704,15.0,0.0
71705,22.0,0.0
71706,28.0,337.5
71707,24.0,315.0
71708,30.0,270.0
71709,24.0,225.0
71710,20.0,135.0
71711,13.0,22.5
71712,6.0,67.5
71713,19.0,0.0
71714,22.0,225.0
71715,13.0,247.5
71716,9.0,157.5
71717,6.0,292.5
71718,11.0,135.0
71719,11.0,247.5
71720,9.0,67.5
71721,28.0,22.5
71722,19.0,225.0
71723,17.0,67.5
71724,22.0,247.5
71725,17.0,202.5
71726,15.0,45.0
71727,28.0,22.5
71728,24.0,0.0
71729,19.0,225.0
71730,19.0,247.5
71731,17.0,225.0
71732,15.0,157.5
71733,13.0,112.5
71734,15.0,22.5
71735,17.0,337.5
71736,15.0,180.0
71737,9.0,180.0
71738,13.0,157.5
71739,7.0,45.0
71740,17.0,135.0
71741,9.0,202.5
71742,17.0,225.0
71743,19.0,202.5
71744,13.0,202.5
71745,11.0,22.5
71746,19.0,0.0
71747,17.0,22.5
71748,13.0,135.0
71749,19.0,45.0
71750,13.0,337.5
71751,15.0,180.0
71752,20.0,157.5
71753,19.0,135.0
71754,37.0,22.5
71755,28.0,0.0
71756,20.0,247.5
71757,13.0,202.5
71758,17.0,180.0
71759,17.0,112.5
71760,9.0,112.5
71761,13.0,0.0
71762,19.0,0.0
71763,22.0,225.0
71764,24.0,180.0
71765,13.0,90.0
71766,20.0,22.5
71767,15.0,45.0
71768,13.0,180.0
71769,9.0,180.0
71770,19.0,225.0
71771,24.0,202.5
71772,19.0,112.5
71773,17.0,45.0
71774,17.0,315.0
71775,20.0,135.0
71776,13.0,112.5
71777,9.0,157.5
71778,22.0,157.5
71779,17.0,135.0
71780,22.0,180.0
71781,13.0,90.0
71782,30.0,22.5
71783,22.0,225.0
71784,22.0,135.0
71785,13.0,90.0
71786,15.0,0.0
71787,13.0,202.5
71788,9.0,225.0
71789,11.0,112.5
71790,19.0,135.0
71791,13.0,337.5
71792,19.0,22.5
71793,13.0,135.0
71794,19.0,135.0
71795,9.0,112.5
71796,19.0,22.5
71797,15.0,180.0
71798,20.0,157.5
71799,13.0,135.0
71800,13.0,225.0
71801,24.0,180.0
71802,17.0,90.0
71803,20.0,0.0
71804,22.0,202.5
71805,13.0,180.0
71806,17.0,135.0
71807,15.0,67.5
71808,11.0,112.5
71809,20.0,22.5
71810,24.0,225.0
71811,24.0,157.5
71812,19.0,135.0
71813,9.0,135.0
71814,17.0,180.0
71815,19.0,135.0
71816,13.0,90.0
71817,20.0,202.5
71818,19.0,157.5
71819,19.0,180.0
71820,17.0,180.0
71821,22.0,180.0
71822,13.0,157.5
71823,9.0,202.5
71824,20.0,157.5
71825,22.0,90.0
71826,22.0,67.5
71827,17.0,90.0
71828,20.0,45.0
71829,6.0,22.5
71830,11.0,22.5
71831,11.0,67.5
71832,13.0,22.5
71833,7.0,90.0
71834,9.0,22.5
71835,15.0,22.5
71836,24.0,225.0
71837,15.0,180.0
71838,15.0,135.0
71839,15.0,225.0
71840,20.0,180.0
71841,19.0,157.5
71842,17.0,135.0
71843,7.0,67.5
71844,33.0,0.0
71846,7.0,315.0
71847,13.0,270.0
71848,2.0,157.5
71849,13.0,22.5
71850,24.0,22.5
71851,6.0,270.0
71854,9.0,247.5
71855,9.0,202.5
71856,7.0,270.0
71857,19.0,157.5
71858,9.0,180.0
71859,11.0,90.0
71860,7.0,67.5
71861,13.0,45.0
71862,11.0,0.0
71863,7.0,112.5
71864,6.0,202.5
71865,9.0,180.0
71866,7.0,90.0
71867,13.0,0.0
71868,11.0,337.5
71869,13.0,157.5
71870,13.0,135.0
71871,9.0,135.0
71872,13.0,180.0
71873,17.0,157.5
71874,13.0,135.0
71875,13.0,22.5
71876,15.0,292.5
71877,9.0,225.0
71878,11.0,292.5
71879,11.0,315.0
71880,9.0,292.5
71881,19.0,22.5
71882,11.0,315.0
71883,13.0,135.0
71884,11.0,135.0
71885,11.0,202.5
71886,9.0,112.5
71887,17.0,22.5
71888,20.0,157.5
71889,13.0,135.0
71890,6.0,112.5
71891,11.0,45.0
71892,15.0,45.0
71893,17.0,22.5
71894,11.0,45.0
71895,15.0,22.5
71896,17.0,0.0
71897,19.0,270.0
71898,17.0,292.5
71899,13.0,315.0
71900,13.0,270.0
71901,9.0,225.0
71902,9.0,247.5
71903,7.0,22.5
71904,13.0,315.0
71905,11.0,45.0
71906,17.0,90.0
71907,15.0,157.5
71908,11.0,202.5
71909,9.0,202.5
71910,6.0,292.5
71911,9.0,157.5
71912,4.0,22.5
71913,9.0,45.0
71914,6.0,67.5
71915,11.0,22.5
71916,9.0,337.5
71917,13.0,202.5
71918,11.0,202.5
71920,17.0,45.0
71921,9.0,0.0
71922,13.0,247.5
71924,7.0,45.0
71925,9.0,22.5
71926,11.0,45.0
71927,9.0,337.5
71928,13.0,225.0
71929,17.0,225.0
71930,9.0,225.0
71931,9.0,202.5
71932,7.0,180.0
71933,7.0,225.0
71934,7.0,157.5
71935,7.0,90.0
71936,11.0,22.5
71937,15.0,45.0
71938,13.0,90.0
71939,11.0,90.0
71940,9.0,180.0
71941,9.0,135.0
71942,6.0,135.0
71943,6.0,157.5
71944,15.0,202.5
71945,7.0,247.5
71946,9.0,292.5
71947,9.0,315.0
71948,7.0,45.0
71949,19.0,0.0
71950,13.0,315.0
71951,13.0,315.0
71952,11.0,0.0
71953,9.0,270.0
71955,6.0,135.0
71956,9.0,45.0
71957,2.0,112.5
71958,19.0,45.0
71959,26.0,0.0
71960,7.0,292.5
71962,17.0,45.0
71963,22.0,0.0
71964,20.0,315.0
71965,30.0,292.5
71966,15.0,315.0
71967,13.0,337.5
71968,13.0,247.5
71969,7.0,202.5
71971,7.0,0.0
71972,20.0,22.5
71973,35.0,22.5
71974,6.0,292.5
71975,6.0,202.5
71976,2.0,112.5
71977,13.0,45.0
71978,17.0,337.5
71979,17.0,315.0
71980,17.0,270.0
71981,11.0,337.5
71982,9.0,270.0
71983,11.0,337.5
71984,11.0,225.0
71985,24.0,0.0
71986,7.0,270.0
71987,15.0,45.0
71988,19.0,270.0
71989,13.0,315.0
71990,20.0,337.5
71991,7.0,292.5
71992,31.0,22.5
71993,19.0,337.5
71994,24.0,337.5
71995,19.0,270.0
71996,11.0,270.0
71997,11.0,315.0
71998,19.0,292.5
71999,28.0,270.0
72000,13.0,247.5
72001,7.0,112.5
72003,17.0,22.5
72004,11.0,225.0
72005,26.0,45.0
72006,15.0,315.0
72007,17.0,45.0
72008,30.0,0.0
72009,4.0,180.0
72010,17.0,22.5
72011,24.0,0.0
72012,9.0,180.0
72013,15.0,157.5
72014,20.0,112.5
72015,15.0,67.5
72016,31.0,0.0
72017,17.0,225.0
72018,15.0,270.0
72019,19.0,112.5
72020,13.0,45.0
72021,11.0,22.5
72022,13.0,45.0
72023,9.0,0.0
72024,19.0,225.0
72025,30.0,270.0
72026,13.0,270.0
72027,20.0,247.5
72028,17.0,22.5
72029,13.0,270.0
72030,20.0,0.0
72031,11.0,0.0
72032,9.0,292.5
72033,30.0,247.5
72034,28.0,22.5
72035,20.0,270.0
72036,24.0,22.5
72037,28.0,337.5
72038,33.0,247.5
72039,26.0,337.5
72040,24.0,202.5
72041,15.0,45.0
72042,19.0,337.5
72043,20.0,202.5
72044,6.0,157.5
72045,13.0,180.0
72046,24.0,0.0
72047,11.0,315.0
72048,13.0,225.0
72049,13.0,22.5
72050,24.0,225.0
72051,15.0,225.0
72052,7.0,90.0
72053,20.0,337.5
72054,26.0,270.0
72055,19.0,45.0
72056,17.0,22.5
72057,20.0,22.5
72058,9.0,67.5
72059,17.0,157.5
72060,26.0,225.0
72061,22.0,202.5
72062,9.0,180.0
72063,13.0,157.5
72064,13.0,90.0
72065,20.0,22.5
72066,28.0,180.0
72067,20.0,157.5
72068,20.0,135.0
72069,7.0,90.0
72070,6.0,0.0
72071,30.0,202.5
72072,19.0,157.5
72073,17.0,90.0
72074,20.0,22.5
72075,11.0,0.0
72076,9.0,270.0
72077,19.0,157.5
72078,22.0,157.5
72079,15.0,157.5
72080,11.0,180.0
72081,17.0,180.0
72082,15.0,180.0
72083,15.0,135.0
72084,20.0,157.5
72085,17.0,157.5
72086,9.0,45.0
72087,13.0,22.5
72088,15.0,157.5
72089,13.0,202.5
72090,13.0,202.5
72091,19.0,225.0
72092,19.0,180.0
72093,17.0,135.0
72094,13.0,67.5
72095,22.0,22.5
72096,19.0,202.5
72097,20.0,157.5
72098,20.0,112.5
72099,13.0,45.0
72100,17.0,45.0
72101,15.0,225.0
72102,15.0,225.0
72103,22.0,247.5
72104,15.0,202.5
72105,9.0,45.0
72106,20.0,22.5
72107,24.0,225.0
72108,19.0,270.0
72109,17.0,247.5
72110,17.0,225.0
72111,13.0,202.5
72112,20.0,157.5
72113,15.0,157.5
72114,17.0,157.5
72115,17.0,135.0
72116,15.0,90.0
72117,17.0,22.5
72118,20.0,0.0
72119,22.0,112.5
72120,15.0,247.5
72121,15.0,270.0
72122,19.0,135.0
72123,4.0,157.5
72124,20.0,315.0
72125,17.0,157.5
72126,20.0,22.5
72127,20.0,135.0
72128,15.0,112.5
72129,17.0,90.0
72130,26.0,0.0
72131,24.0,157.5
72132,19.0,225.0
72133,19.0,270.0
72134,7.0,337.5
72135,20.0,180.0
72136,20.0,157.5
72137,17.0,135.0
72138,22.0,45.0
72139,15.0,67.5
72140,6.0,0.0
72141,19.0,157.5
72142,15.0,90.0
72143,26.0,22.5
72144,19.0,0.0
72145,13.0,22.5
72146,20.0,22.5
72147,17.0,135.0
72148,17.0,180.0
72149,15.0,180.0
72150,19.0,180.0
72151,22.0,135.0
72152,13.0,135.0
72154,24.0,157.5
72155,17.0,90.0
72156,17.0,22.5
72157,19.0,0.0
72158,13.0,202.5
72159,17.0,112.5
72160,9.0,157.5
72161,9.0,90.0
72162,9.0,67.5
72163,13.0,337.5
72164,26.0,157.5
72165,19.0,135.0
72166,9.0,315.0
72167,13.0,247.5
72168,17.0,22.5
72169,24.0,0.0
72170,19.0,157.5
72171,17.0,90.0
72172,13.0,45.0
72173,11.0,90.0
72174,13.0,112.5
72175,9.0,180.0
72176,26.0,202.5
72177,13.0,112.5
72178,9.0,225.0
72179,20.0,270.0
72180,13.0,225.0
72181,13.0,180.0
72182,15.0,180.0
72183,17.0,135.0
72184,9.0,202.5
72185,9.0,247.5
72186,20.0,202.5
72187,17.0,157.5
72188,15.0,157.5
72189,11.0,135.0
72190,17.0,135.0
72191,13.0,135.0
72192,13.0,45.0
