,WindSpeed3pm,WindDir3pm
77502,33.0,270.0
77503,24.0,270.0
77504,22.0,247.5
77505,15.0,202.5
77506,20.0,90.0
77507,20.0,270.0
77508,15.0,202.5
77509,20.0,135.0
77510,19.0,180.0
77511,20.0,135.0
77512,24.0,112.5
77513,26.0,112.5
77514,11.0,112.5
77515,17.0,157.5
77516,19.0,90.0
77517,13.0,202.5
77518,13.0,135.0
77519,17.0,135.0
77520,26.0,157.5
77521,30.0,112.5
77522,13.0,90.0
77523,31.0,337.5
77524,33.0,225.0
77525,19.0,180.0
77526,15.0,157.5
77527,20.0,90.0
77528,15.0,225.0
77529,13.0,157.5
77530,11.0,180.0
77531,22.0,270.0
77532,22.0,270.0
77533,17.0,180.0
77534,11.0,180.0
77535,15.0,180.0
77536,19.0,270.0
77537,33.0,270.0
77538,35.0,315.0
77539,24.0,247.5
77540,11.0,157.5
77541,19.0,202.5
77542,19.0,247.5
77543,26.0,247.5
77544,19.0,270.0
77545,26.0,292.5
77546,28.0,315.0
77547,35.0,270.0
77548,22.0,270.0
77549,13.0,180.0
77550,11.0,157.5
77551,19.0,247.5
77552,17.0,270.0
77553,13.0,157.5
77554,20.0,135.0
77555,11.0,270.0
77556,13.0,247.5
77557,15.0,0.0
77558,15.0,202.5
77559,9.0,180.0
77560,13.0,180.0
77561,11.0,112.5
77562,19.0,337.5
77563,20.0,0.0
77564,28.0,337.5
77565,7.0,180.0
77566,24.0,315.0
77567,26.0,337.5
77568,35.0,270.0
77569,33.0,337.5
77570,44.0,270.0
77571,26.0,315.0
77572,31.0,315.0
77573,15.0,270.0
77574,13.0,67.5
77575,9.0,90.0
77576,20.0,337.5
77577,43.0,270.0
77578,39.0,292.5
77579,41.0,292.5
77580,26.0,292.5
77581,22.0,337.5
77582,31.0,247.5
77583,35.0,292.5
77584,24.0,270.0
77585,24.0,315.0
77586,39.0,292.5
77587,13.0,292.5
77588,17.0,0.0
77589,26.0,0.0
77590,26.0,270.0
77591,13.0,270.0
77592,24.0,337.5
77593,17.0,247.5
77594,11.0,67.5
77595,11.0,202.5
77596,13.0,22.5
77597,17.0,45.0
77598,9.0,45.0
77599,9.0,45.0
77600,9.0,90.0
77601,13.0,90.0
77602,7.0,67.5
77603,15.0,0.0
77604,9.0,247.5
77605,26.0,247.5
77606,15.0,45.0
77607,26.0,225.0
77608,20.0,247.5
77609,13.0,247.5
77610,13.0,315.0
77611,15.0,337.5
77612,15.0,292.5
77613,13.0,337.5
77614,24.0,0.0
77615,17.0,180.0
77616,13.0,135.0
77617,11.0,157.5
77618,15.0,225.0
77619,31.0,292.5
77620,28.0,292.5
77621,9.0,270.0
77622,17.0,225.0
77623,17.0,292.5
77624,26.0,337.5
77625,22.0,270.0
77626,20.0,315.0
77627,26.0,337.5
77628,37.0,270.0
77629,26.0,292.5
77630,30.0,270.0
77631,20.0,292.5
77632,9.0,22.5
77633,13.0,180.0
77634,15.0,180.0
77635,17.0,90.0
77636,22.0,292.5
77637,7.0,90.0
77638,31.0,22.5
77639,39.0,315.0
77640,41.0,270.0
77641,35.0,247.5
77642,37.0,270.0
77643,22.0,292.5
77644,13.0,0.0
77645,15.0,0.0
77646,20.0,315.0
77647,15.0,292.5
77648,11.0,112.5
77649,22.0,337.5
77650,30.0,247.5
77651,35.0,247.5
77652,20.0,0.0
77653,41.0,292.5
77654,28.0,337.5
77655,35.0,270.0
77656,26.0,292.5
77657,26.0,270.0
77658,30.0,0.0
77659,19.0,337.5
77660,13.0,202.5
77661,15.0,202.5
77662,15.0,157.5
77663,11.0,90.0
77664,11.0,22.5
77665,9.0,90.0
77666,17.0,22.5
77667,24.0,337.5
77668,33.0,0.0
77669,35.0,292.5
77670,26.0,292.5
77671,33.0,315.0
77672,33.0,292.5
77673,26.0,270.0
77674,24.0,337.5
77675,26.0,315.0
77676,15.0,90.0
77677,37.0,337.5
77678,39.0,292.5
77679,33.0,270.0
77680,13.0,315.0
77681,17.0,135.0
77682,9.0,157.5
77683,13.0,202.5
77684,19.0,225.0
77685,24.0,270.0
77686,24.0,315.0
77687,9.0,45.0
77688,26.0,22.5
77689,17.0,0.0
77690,24.0,292.5
77691,13.0,157.5
77692,13.0,112.5
77693,28.0,292.5
77694,31.0,292.5
77695,22.0,292.5
77696,13.0,180.0
77697,17.0,0.0
77698,19.0,337.5
77699,22.0,247.5
77700,26.0,292.5
77701,13.0,202.5
77702,13.0,157.5
77703,22.0,90.0
77704,11.0,337.5
77705,22.0,247.5
77706,20.0,315.0
77707,26.0,270.0
77708,15.0,247.5
77709,17.0,337.5
77710,20.0,0.0
77711,20.0,180.0
77712,11.0,202.5
77713,15.0,22.5
77714,20.0,0.0
77715,20.0,270.0
77716,31.0,315.0
77717,33.0,292.5
77718,31.0,22.5
77719,11.0,45.0
77720,20.0,270.0
77721,24.0,292.5
77722,31.0,0.0
77723,41.0,292.5
77724,43.0,247.5
77725,46.0,292.5
77726,33.0,292.5
77727,20.0,247.5
77728,15.0,90.0
77729,30.0,315.0
77730,43.0,270.0
77731,28.0,270.0
77732,19.0,180.0
77733,11.0,112.5
77734,17.0,315.0
77735,24.0,337.5
77736,15.0,247.5
77737,37.0,315.0
77738,37.0,270.0
77739,20.0,270.0
77740,26.0,337.5
77741,31.0,247.5
77742,20.0,202.5
77743,15.0,180.0
77744,11.0,225.0
77745,39.0,292.5
77746,26.0,270.0
77747,17.0,157.5
77748,13.0,180.0
77749,9.0,45.0
77750,56.0,270.0
77751,35.0,292.5
77752,31.0,270.0
77753,33.0,292.5
77754,31.0,270.0
77755,50.0,292.5
77756,37.0,270.0
77757,35.0,292.5
77758,24.0,247.5
77759,24.0,270.0
77760,15.0,157.5
77761,13.0,180.0
77762,20.0,112.5
77763,24.0,337.5
77764,28.0,225.0
77765,24.0,247.5
77766,28.0,270.0
77767,17.0,90.0
77768,33.0,337.5
77769,13.0,225.0
77770,15.0,202.5
77771,11.0,90.0
77772,26.0,270.0
77773,19.0,247.5
77774,20.0,202.5
77775,30.0,270.0
77776,17.0,202.5
77777,22.0,247.5
77778,11.0,180.0
77779,13.0,180.0
77780,15.0,135.0
77781,13.0,157.5
77782,13.0,202.5
77783,19.0,247.5
77784,15.0,135.0
77785,35.0,292.5
77786,20.0,180.0
77787,19.0,270.0
77788,15.0,180.0
77789,48.0,247.5
77790,17.0,225.0
77791,17.0,270.0
77792,15.0,112.5
77793,30.0,270.0
77794,26.0,337.5
77795,17.0,202.5
77796,20.0,135.0
77797,9.0,247.5
77798,39.0,247.5
77799,13.0,90.0
77800,31.0,292.5
77801,35.0,292.5
77802,20.0,247.5
77803,20.0,135.0
77804,13.0,90.0
77805,13.0,202.5
77806,13.0,180.0
77807,11.0,90.0
77808,9.0,112.5
77809,43.0,315.0
77810,17.0,270.0
77811,31.0,292.5
77812,20.0,270.0
77813,24.0,247.5
77814,15.0,180.0
77815,24.0,135.0
77816,19.0,135.0
77817,20.0,135.0
77818,13.0,90.0
77819,19.0,0.0
77820,28.0,270.0
77821,17.0,202.5
77822,28.0,270.0
77823,24.0,270.0
77824,13.0,112.5
77825,35.0,270.0
77826,37.0,270.0
77827,19.0,247.5
77828,11.0,247.5
77829,13.0,247.5
77830,17.0,180.0
77831,20.0,112.5
77832,22.0,202.5
77833,15.0,247.5
77834,11.0,157.5
77835,24.0,270.0
77836,17.0,225.0
77837,19.0,247.5
77838,19.0,247.5
77839,9.0,180.0
77840,13.0,270.0
77841,15.0,112.5
77842,24.0,270.0
77843,24.0,270.0
77844,24.0,292.5
77845,30.0,270.0
77846,26.0,270.0
77847,13.0,202.5
77848,11.0,292.5
77849,22.0,135.0
77850,22.0,112.5
77851,20.0,337.5
77852,20.0,112.5
77853,17.0,157.5
77854,24.0,247.5
77855,39.0,247.5
77856,20.0,225.0
77857,15.0,157.5
77858,43.0,270.0
77859,19.0,247.5
77860,28.0,270.0
77861,26.0,247.5
77862,31.0,225.0
77863,22.0,225.0
77864,13.0,112.5
77865,31.0,337.5
77866,20.0,270.0
77867,17.0,202.5
77868,19.0,157.5
77869,15.0,112.5
77870,13.0,180.0
77871,11.0,202.5
77872,13.0,90.0
77873,20.0,180.0
77874,19.0,135.0
77875,19.0,180.0
77876,24.0,135.0
77877,24.0,135.0
77878,24.0,90.0
77879,15.0,112.5
77880,19.0,247.5
77881,17.0,180.0
77882,9.0,202.5
77883,22.0,270.0
77884,15.0,157.5
77885,11.0,180.0
77886,26.0,0.0
77887,33.0,247.5
77888,22.0,112.5
77889,13.0,202.5
77890,20.0,270.0
77891,26.0,112.5
77892,26.0,135.0
77893,26.0,135.0
77894,31.0,112.5
77895,13.0,90.0
77896,20.0,270.0
77897,11.0,90.0
77898,35.0,292.5
77899,31.0,292.5
77900,31.0,225.0
77901,20.0,202.5
77902,26.0,292.5
77903,17.0,202.5
77904,19.0,135.0
77905,24.0,135.0
77906,6.0,157.5
77907,7.0,202.5
77908,15.0,270.0
77909,26.0,337.5
77910,30.0,270.0
77911,37.0,225.0
77912,17.0,202.5
77913,9.0,157.5
77914,11.0,112.5
77915,20.0,247.5
77916,13.0,157.5
77917,15.0,247.5
77918,17.0,270.0
77919,11.0,90.0
77920,11.0,135.0
77921,9.0,90.0
77922,2.0,202.5
77923,22.0,270.0
77924,11.0,180.0
77925,15.0,112.5
77926,6.0,67.5
77927,24.0,292.5
77928,22.0,225.0
77929,20.0,270.0
77930,28.0,270.0
77931,15.0,247.5
77932,9.0,292.5
77933,20.0,247.5
77934,13.0,202.5
77935,13.0,292.5
77936,7.0,270.0
77937,20.0,337.5
77938,39.0,247.5
77939,17.0,225.0
77940,15.0,135.0
77941,9.0,135.0
77942,11.0,292.5
77943,13.0,270.0
77944,11.0,180.0
77945,17.0,135.0
77946,13.0,157.5
77947,15.0,135.0
77948,9.0,67.5
77949,11.0,45.0
77950,17.0,90.0
77951,13.0,45.0
77952,20.0,337.5
77953,20.0,337.5
77954,31.0,0.0
77955,20.0,315.0
77956,28.0,270.0
77957,28.0,292.5
77958,13.0,337.5
77959,28.0,337.5
77960,28.0,247.5
77961,19.0,315.0
77962,20.0,202.5
77963,13.0,225.0
77964,11.0,270.0
77965,15.0,270.0
77966,15.0,315.0
77967,17.0,292.5
77968,31.0,270.0
77969,11.0,202.5
77970,7.0,247.5
77971,19.0,202.5
77972,7.0,180.0
77973,15.0,270.0
77974,20.0,337.5
77975,13.0,225.0
77976,11.0,292.5
77977,17.0,315.0
77978,20.0,315.0
77979,15.0,270.0
77980,20.0,292.5
77981,7.0,292.5
77982,20.0,292.5
77983,26.0,315.0
77984,7.0,157.5
77985,17.0,337.5
77986,31.0,270.0
77987,17.0,315.0
77988,31.0,247.5
77989,31.0,225.0
77990,24.0,225.0
77991,17.0,225.0
77992,13.0,202.5
77993,13.0,225.0
77994,24.0,202.5
77995,24.0,225.0
77996,30.0,202.5
77997,15.0,157.5
77998,22.0,202.5
77999,17.0,202.5
78000,13.0,180.0
78001,17.0,337.5
78002,17.0,247.5
78003,20.0,225.0
78004,26.0,202.5
78005,22.0,225.0
78006,19.0,225.0
78007,17.0,337.5
78008,33.0,202.5
78009,20.0,202.5
78010,31.0,292.5
78011,22.0,0.0
78012,22.0,202.5
78013,9.0,180.0
78014,20.0,225.0
78015,19.0,225.0
78016,11.0,337.5
78017,19.0,315.0
78018,15.0,337.5
78019,19.0,225.0
78020,11.0,157.5
78021,24.0,225.0
78022,22.0,180.0
78023,11.0,180.0
78024,22.0,180.0
78025,15.0,202.5
78026,41.0,315.0
78027,17.0,180.0
78028,26.0,202.5
78029,31.0,202.5
78030,26.0,202.5
78031,20.0,157.5
78032,11.0,247.5
78033,15.0,180.0
78034,17.0,157.5
78035,20.0,247.5
78036,7.0,90.0
78037,17.0,225.0
78038,17.0,225.0
78039,17.0,202.5
78040,26.0,202.5
78041,22.0,225.0
78042,20.0,292.5
78043,22.0,202.5
78044,19.0,202.5
78045,7.0,292.5
78046,19.0,337.5
78047,20.0,225.0
78048,13.0,157.5
78049,9.0,247.5
78050,28.0,22.5
78051,20.0,315.0
78052,24.0,202.5
78053,19.0,202.5
78054,13.0,202.5
78055,13.0,180.0
78056,7.0,202.5
78057,9.0,247.5
78058,11.0,135.0
78059,19.0,45.0
78060,9.0,292.5
78061,6.0,67.5
78062,20.0,270.0
78063,20.0,225.0
78064,19.0,180.0
78065,17.0,0.0
78066,22.0,0.0
78067,20.0,225.0
78068,28.0,0.0
78069,22.0,225.0
78070,13.0,225.0
78071,7.0,180.0
78072,4.0,202.5
78073,15.0,202.5
78074,15.0,225.0
78075,7.0,225.0
78076,19.0,225.0
78077,9.0,202.5
78078,11.0,90.0
78079,11.0,180.0
78080,15.0,337.5
78081,19.0,202.5
78082,19.0,202.5
78083,13.0,225.0
78084,22.0,202.5
78085,17.0,202.5
78086,13.0,202.5
78087,19.0,0.0
78088,17.0,202.5
78089,4.0,157.5
78090,15.0,202.5
78091,6.0,135.0
78092,22.0,292.5
78093,26.0,247.5
78094,24.0,337.5
78095,2.0,225.0
78096,15.0,225.0
78097,15.0,180.0
78098,9.0,225.0
78099,6.0,45.0
78100,9.0,337.5
78101,20.0,0.0
78102,19.0,0.0
78103,35.0,0.0
78104,37.0,270.0
78105,15.0,0.0
78106,15.0,202.5
78107,11.0,225.0
78108,17.0,0.0
78109,9.0,225.0
78110,13.0,202.5
78111,9.0,247.5
78112,15.0,202.5
78113,13.0,225.0
78114,7.0,157.5
78115,19.0,225.0
78116,11.0,180.0
78117,13.0,225.0
78118,11.0,157.5
78119,17.0,202.5
78120,7.0,225.0
78121,13.0,270.0
78122,28.0,270.0
78123,22.0,315.0
78124,19.0,247.5
78125,13.0,202.5
78126,4.0,180.0
78127,7.0,90.0
78128,7.0,135.0
78129,6.0,225.0
78130,9.0,135.0
78131,15.0,45.0
78132,17.0,0.0
78133,20.0,22.5
78134,13.0,202.5
78135,15.0,202.5
78136,7.0,157.5
78137,11.0,157.5
78138,17.0,157.5
78139,6.0,157.5
78141,6.0,202.5
78142,7.0,67.5
78143,11.0,0.0
78144,6.0,135.0
78145,7.0,22.5
78146,7.0,270.0
78147,9.0,270.0
78148,24.0,270.0
78149,13.0,202.5
78150,7.0,180.0
78151,22.0,337.5
78152,15.0,22.5
78154,13.0,202.5
78155,6.0,315.0
78156,13.0,225.0
78157,15.0,337.5
78158,17.0,45.0
78159,13.0,22.5
78160,6.0,22.5
78161,11.0,22.5
78162,20.0,67.5
78163,9.0,22.5
78164,13.0,0.0
78165,11.0,45.0
78166,6.0,247.5
78167,15.0,0.0
78168,24.0,0.0
78169,30.0,22.5
78170,28.0,337.5
78171,17.0,337.5
78172,20.0,247.5
78173,15.0,225.0
78174,15.0,225.0
78175,15.0,225.0
78176,4.0,90.0
78177,11.0,337.5
78178,7.0,0.0
78179,15.0,45.0
78180,28.0,0.0
78181,20.0,0.0
78182,20.0,0.0
78183,13.0,0.0
78184,7.0,202.5
78185,15.0,225.0
78186,4.0,157.5
78187,22.0,0.0
78188,26.0,0.0
78189,35.0,0.0
78190,22.0,45.0
78191,17.0,225.0
78192,17.0,202.5
78193,22.0,0.0
78194,22.0,0.0
78195,22.0,0.0
78196,28.0,270.0
78197,24.0,0.0
78198,13.0,270.0
78199,19.0,0.0
78200,17.0,270.0
78201,11.0,315.0
78202,28.0,0.0
78203,9.0,315.0
78204,17.0,0.0
78205,19.0,0.0
78206,26.0,0.0
78207,28.0,225.0
78208,15.0,0.0
78209,24.0,0.0
78210,13.0,90.0
78211,13.0,0.0
78213,17.0,270.0
78214,11.0,0.0
78215,19.0,45.0
78216,22.0,315.0
78217,17.0,270.0
78218,17.0,337.5
78219,24.0,0.0
78220,20.0,0.0
78221,30.0,270.0
78222,24.0,0.0
78223,31.0,0.0
78224,35.0,337.5
78225,33.0,337.5
78226,26.0,337.5
78227,26.0,337.5
78228,22.0,0.0
78229,20.0,270.0
78230,24.0,292.5
78231,15.0,247.5
78232,13.0,0.0
78233,17.0,0.0
78234,24.0,337.5
78235,20.0,315.0
78236,15.0,315.0
78237,15.0,0.0
78238,11.0,247.5
78239,24.0,225.0
78240,24.0,225.0
78241,7.0,202.5
78242,20.0,22.5
78243,33.0,22.5
78244,24.0,337.5
78245,6.0,180.0
78246,9.0,0.0
78247,15.0,0.0
78248,15.0,0.0
78249,6.0,135.0
78250,24.0,337.5
78251,19.0,270.0
78252,9.0,45.0
78253,22.0,0.0
78254,26.0,225.0
78255,22.0,270.0
78256,19.0,0.0
78257,35.0,270.0
78258,35.0,225.0
78259,17.0,202.5
78260,9.0,315.0
78261,39.0,0.0
78262,13.0,225.0
78263,20.0,180.0
78264,9.0,180.0
78265,9.0,157.5
78266,15.0,202.5
78267,22.0,225.0
78268,28.0,180.0
78269,15.0,157.5
78270,17.0,135.0
78271,7.0,157.5
78272,9.0,270.0
78273,20.0,315.0
78274,28.0,337.5
78275,28.0,247.5
78276,24.0,247.5
78277,22.0,202.5
78278,20.0,202.5
78279,15.0,180.0
78280,7.0,202.5
78281,24.0,0.0
78282,19.0,202.5
78283,20.0,247.5
78284,15.0,202.5
78285,11.0,180.0
78286,22.0,157.5
78287,19.0,180.0
78288,11.0,157.5
78289,11.0,180.0
78290,15.0,315.0
78291,13.0,45.0
78292,17.0,0.0
78293,15.0,202.5
78294,9.0,157.5
78295,37.0,270.0
78296,7.0,180.0
78297,19.0,180.0
78298,11.0,112.5
78299,15.0,0.0
78300,11.0,112.5
78301,11.0,180.0
78302,20.0,202.5
78303,17.0,202.5
78304,20.0,202.5
78305,17.0,225.0
78306,19.0,225.0
78307,15.0,247.5
78308,15.0,180.0
78309,24.0,225.0
78310,19.0,0.0
78311,13.0,157.5
78312,20.0,202.5
78313,13.0,0.0
78314,15.0,225.0
78315,17.0,225.0
78316,13.0,202.5
78317,9.0,157.5
78318,9.0,22.5
78319,19.0,22.5
78320,24.0,22.5
78321,17.0,202.5
78322,17.0,135.0
78323,17.0,157.5
78324,11.0,337.5
78325,24.0,337.5
78326,7.0,202.5
78327,19.0,202.5
78328,7.0,157.5
78329,17.0,202.5
78330,7.0,180.0
78331,17.0,0.0
78332,30.0,337.5
78333,13.0,202.5
78334,17.0,270.0
78335,15.0,202.5
78336,15.0,202.5
78337,15.0,202.5
78338,26.0,0.0
78339,6.0,67.5
78340,7.0,157.5
78341,15.0,180.0
78342,19.0,225.0
78343,15.0,202.5
78344,15.0,225.0
78345,20.0,337.5
78346,15.0,45.0
78347,24.0,202.5
78348,24.0,225.0
78349,15.0,225.0
78350,17.0,202.5
78351,19.0,202.5
78352,11.0,0.0
78353,33.0,0.0
78354,11.0,202.5
78355,26.0,202.5
78356,20.0,202.5
78357,11.0,180.0
78358,17.0,225.0
78359,19.0,225.0
78360,17.0,202.5
78361,15.0,0.0
78362,20.0,225.0
78363,13.0,202.5
78364,22.0,0.0
78365,15.0,225.0
78366,24.0,202.5
78367,24.0,202.5
78368,11.0,270.0
78369,30.0,225.0
78370,35.0,270.0
78371,20.0,225.0
78372,19.0,202.5
78373,20.0,202.5
78374,7.0,180.0
78375,9.0,337.5
78376,22.0,202.5
78377,20.0,225.0
78378,22.0,247.5
78379,22.0,225.0
78380,26.0,225.0
78381,20.0,180.0
78382,20.0,202.5
78383,17.0,22.5
78384,26.0,0.0
78385,13.0,135.0
78386,13.0,112.5
78387,11.0,337.5
78388,9.0,0.0
78389,13.0,180.0
78390,17.0,157.5
78391,11.0,225.0
78392,15.0,202.5
78393,17.0,337.5
78394,15.0,0.0
78395,11.0,337.5
78396,19.0,202.5
78397,17.0,225.0
78398,22.0,225.0
78399,20.0,135.0
78400,13.0,180.0
78401,19.0,225.0
78402,20.0,247.5
78403,19.0,0.0
78404,24.0,0.0
78405,19.0,225.0
78406,19.0,202.5
78407,24.0,225.0
78408,24.0,225.0
78409,17.0,225.0
78410,19.0,337.5
78411,15.0,202.5
78412,24.0,202.5
78413,20.0,157.5
78414,17.0,180.0
78415,9.0,247.5
78416,15.0,22.5
78417,19.0,22.5
78418,39.0,270.0
78419,6.0,157.5
78420,22.0,0.0
78421,33.0,270.0
78422,20.0,202.5
78423,11.0,180.0
78424,7.0,157.5
78425,7.0,45.0
78426,7.0,22.5
78427,9.0,45.0
78428,11.0,337.5
78429,22.0,0.0
78430,20.0,0.0
78431,13.0,202.5
78432,7.0,180.0
78433,22.0,247.5
78434,13.0,225.0
78435,11.0,202.5
78436,13.0,225.0
78437,13.0,0.0
78438,17.0,202.5
78439,4.0,202.5
78440,19.0,337.5
78441,13.0,202.5
78442,17.0,180.0
78443,11.0,225.0
78444,6.0,112.5
78445,24.0,180.0
78446,9.0,180.0
78447,9.0,22.5
78448,15.0,45.0
78449,13.0,45.0
78450,17.0,337.5
78451,24.0,202.5
78452,7.0,157.5
78453,15.0,0.0
78454,24.0,270.0
78455,20.0,225.0
78456,13.0,225.0
78457,7.0,247.5
78458,15.0,202.5
78459,11.0,0.0
78460,20.0,0.0
78461,13.0,337.5
78462,13.0,45.0
78463,19.0,0.0
78464,13.0,225.0
78465,22.0,337.5
78466,15.0,270.0
78467,19.0,247.5
78468,13.0,180.0
78469,13.0,22.5
78470,11.0,225.0
78471,22.0,337.5
78472,15.0,270.0
78473,9.0,202.5
78474,20.0,337.5
78476,26.0,0.0
78477,20.0,0.0
78478,13.0,225.0
78479,13.0,202.5
78480,20.0,0.0
78481,7.0,315.0
78482,19.0,0.0
78483,24.0,0.0
78484,20.0,247.5
78485,19.0,225.0
78486,17.0,225.0
78487,9.0,225.0
78488,7.0,225.0
78489,6.0,157.5
78490,4.0,67.5
78491,9.0,202.5
78492,4.0,135.0
78493,2.0,112.5
78494,15.0,202.5
78495,7.0,112.5
78496,15.0,45.0
78497,13.0,67.5
78498,7.0,225.0
78499,9.0,202.5
78500,22.0,0.0
78501,9.0,45.0
78502,13.0,202.5
78503,15.0,135.0
78504,13.0,180.0
78505,19.0,0.0
78506,13.0,225.0
78507,9.0,67.5
78508,2.0,45.0
78509,13.0,225.0
78510,15.0,202.5
78511,4.0,157.5
78512,19.0,0.0
78513,20.0,247.5
78514,13.0,247.5
78515,17.0,225.0
78516,15.0,202.5
78517,9.0,225.0
78518,4.0,90.0
78519,11.0,337.5
78520,22.0,0.0
78521,26.0,270.0
78522,22.0,0.0
78523,11.0,270.0
78524,7.0,180.0
78525,6.0,67.5
78527,9.0,45.0
78528,13.0,22.5
78529,15.0,0.0
78530,13.0,225.0
78531,2.0,247.5
78532,20.0,0.0
78533,24.0,0.0
78534,19.0,0.0
78535,19.0,0.0
78536,13.0,337.5
78538,7.0,315.0
78540,11.0,202.5
78541,4.0,90.0
78542,7.0,180.0
78543,15.0,45.0
78544,41.0,0.0
78545,20.0,0.0
78546,17.0,0.0
78547,22.0,45.0
78548,19.0,0.0
78549,13.0,202.5
78550,6.0,22.5
78551,13.0,0.0
78552,15.0,22.5
78553,11.0,225.0
78554,9.0,225.0
78555,7.0,202.5
78556,13.0,225.0
78558,7.0,202.5
78559,13.0,202.5
78560,13.0,202.5
78561,13.0,225.0
78563,13.0,0.0
78564,19.0,0.0
78565,17.0,292.5
78566,20.0,270.0
78567,26.0,202.5
78568,13.0,202.5
78569,15.0,337.5
78570,15.0,225.0
78571,11.0,202.5
78572,17.0,0.0
78573,15.0,0.0
78574,6.0,45.0
78575,2.0,45.0
78576,9.0,0.0
78577,28.0,225.0
78578,6.0,67.5
78579,24.0,22.5
78580,9.0,292.5
78581,28.0,270.0
78582,7.0,45.0
78583,24.0,45.0
78584,26.0,337.5
78585,22.0,337.5
78586,22.0,270.0
78587,24.0,0.0
78588,17.0,0.0
78589,26.0,0.0
78590,26.0,337.5
78591,17.0,315.0
78592,22.0,247.5
78593,13.0,202.5
78594,7.0,225.0
78595,15.0,0.0
78596,17.0,22.5
78597,7.0,315.0
78598,20.0,202.5
78599,11.0,67.5
78600,17.0,0.0
78601,20.0,247.5
78602,15.0,225.0
78603,7.0,112.5
78604,17.0,22.5
78605,17.0,22.5
78606,19.0,202.5
78607,15.0,0.0
78608,22.0,22.5
78609,13.0,202.5
78610,19.0,202.5
78611,24.0,247.5
78612,26.0,247.5
78613,15.0,247.5
78614,15.0,202.5
78615,15.0,225.0
78616,13.0,202.5
78617,19.0,180.0
78618,20.0,202.5
78619,13.0,202.5
78620,9.0,0.0
78621,15.0,270.0
78622,19.0,0.0
78623,17.0,225.0
78624,26.0,247.5
78625,20.0,202.5
78626,15.0,225.0
78627,9.0,157.5
78628,7.0,292.5
78629,15.0,45.0
78630,19.0,45.0
78631,4.0,67.5
78632,11.0,45.0
78633,19.0,247.5
78634,15.0,225.0
78635,15.0,202.5
78636,15.0,45.0
78637,24.0,0.0
78638,19.0,0.0
78639,11.0,202.5
78640,26.0,0.0
78641,24.0,202.5
78642,20.0,247.5
78643,20.0,270.0
78644,19.0,247.5
78645,15.0,247.5
78646,9.0,180.0
78647,15.0,337.5
78648,24.0,0.0
78649,20.0,202.5
78650,11.0,157.5
78651,17.0,0.0
78652,20.0,225.0
78653,13.0,180.0
78654,11.0,337.5
78655,22.0,45.0
78656,2.0,22.5
78657,22.0,247.5
78658,15.0,202.5
78659,11.0,202.5
78660,19.0,202.5
78661,15.0,180.0
78662,9.0,180.0
78663,6.0,202.5
78664,17.0,0.0
78665,11.0,202.5
78666,22.0,0.0
78667,19.0,202.5
78668,17.0,0.0
78669,22.0,0.0
78670,15.0,202.5
78671,9.0,225.0
78672,17.0,225.0
78673,13.0,225.0
78674,11.0,292.5
78675,22.0,225.0
78676,19.0,180.0
78677,19.0,225.0
78678,19.0,247.5
78679,24.0,0.0
78680,22.0,0.0
78681,28.0,337.5
78682,13.0,180.0
78683,13.0,225.0
78684,11.0,337.5
78685,24.0,202.5
78686,17.0,157.5
78687,11.0,135.0
78688,17.0,112.5
78689,13.0,22.5
78690,13.0,45.0
78691,4.0,135.0
78692,15.0,225.0
78693,9.0,22.5
78694,11.0,45.0
78695,9.0,292.5
78696,6.0,157.5
78697,19.0,270.0
78698,22.0,315.0
78699,31.0,247.5
78700,7.0,157.5
78701,7.0,315.0
78702,20.0,337.5
78703,9.0,202.5
78704,22.0,337.5
78705,11.0,225.0
78706,17.0,247.5
78707,15.0,247.5
78708,22.0,202.5
78709,9.0,0.0
78710,22.0,202.5
78711,15.0,225.0
78712,4.0,135.0
78713,15.0,180.0
78714,28.0,202.5
78715,15.0,225.0
78716,22.0,202.5
78717,17.0,225.0
78718,30.0,337.5
78719,9.0,225.0
78720,22.0,202.5
78721,17.0,157.5
78722,19.0,225.0
78723,24.0,225.0
78724,15.0,0.0
78725,20.0,0.0
78726,15.0,0.0
78727,17.0,202.5
78728,7.0,247.5
78729,2.0,22.5
78730,22.0,45.0
78731,13.0,67.5
78732,7.0,45.0
78733,15.0,225.0
78734,19.0,225.0
78735,20.0,225.0
78736,15.0,202.5
78737,15.0,202.5
78738,13.0,0.0
78739,26.0,202.5
78740,13.0,225.0
78741,17.0,225.0
78742,20.0,202.5
78743,13.0,0.0
78744,11.0,180.0
78745,11.0,202.5
78746,15.0,180.0
78747,9.0,315.0
78748,20.0,0.0
78749,13.0,225.0
78750,30.0,315.0
78751,17.0,202.5
78752,9.0,67.5
78753,13.0,0.0
78754,9.0,202.5
78755,24.0,202.5
78756,17.0,225.0
78757,15.0,180.0
78758,4.0,157.5
78759,9.0,45.0
78760,15.0,202.5
78761,15.0,180.0
78762,19.0,180.0
78763,7.0,225.0
78764,9.0,90.0
78765,11.0,22.5
78766,7.0,157.5
78767,9.0,45.0
78768,28.0,270.0
78769,24.0,225.0
78770,30.0,202.5
78771,13.0,180.0
78772,13.0,225.0
78773,11.0,225.0
78774,7.0,157.5
78775,7.0,202.5
78776,7.0,202.5
78777,9.0,225.0
78778,26.0,225.0
78779,15.0,202.5
78780,17.0,202.5
78781,22.0,202.5
